,open,high,low,close,adj_close,volume,dividend,split_coef
2000-06-05,97.5,100.5,96.31,98.69,35.4718935560869,148400.0,0.0,1.0
2000-06-06,98.5,100.3,94.63,94.63,34.0126181701541,222800.0,0.0,1.0
2000-06-07,95.75,97.0,93.19,96.19,34.5733249686899,215500.0,0.0,1.0
2000-06-08,98.81,98.88,95.81,96.63,34.7314730400717,195200.0,0.0,1.0
2000-06-09,98.25,99.0,97.06,98.63,35.4503279099894,97500.0,0.0,1.0
2000-06-12,99.25,99.25,94.63,94.81,34.0773151084467,56200.0,0.0,1.0
2000-06-13,95.0,98.81,93.31,98.81,35.515024848282,194500.0,0.0,1.0
2000-06-14,98.81,98.88,94.56,94.56,33.987458249707,97500.0,0.0,1.0
2000-06-15,94.75,96.69,93.25,95.38,34.2821887463732,108900.0,0.0,1.0
2000-06-16,95.5,96.94,94.56,96.0,34.5050337560477,86900.0,0.0,1.0
2000-06-19,96.38,102.5,95.63,102.5,36.8413120832801,218200.0,0.0,1.0
2000-06-20,103.5,105.8,103.0,104.0,37.3804532357183,248500.0,0.0,1.0
2000-06-21,102.6,105.2,102.5,104.4,37.5242242097019,185800.0,0.0,1.0
2000-06-22,103.5,103.5,99.0,99.25,35.6731729196639,391400.0,0.0,1.0
2000-06-23,99.38,100.2,97.25,97.5,35.0441749084859,342900.0,0.0,1.0
2000-06-26,98.38,99.38,96.38,97.5,35.0441749084859,154000.0,0.0,1.0
2000-06-27,98.25,98.44,94.38,94.38,33.9227613114144,236100.0,0.0,1.0
2000-06-28,94.63,97.13,94.63,94.88,34.1024750288938,228500.0,0.0,1.0
2000-06-29,93.75,94.38,91.25,92.69,33.315328946334,281800.0,0.0,1.0
2000-06-30,93.0,94.81,92.31,94.0,33.78617888613,458000.0,0.0,1.0
2000-07-03,93.88,96.25,93.75,96.13,34.5517593225923,52600.0,0.0,1.0
2000-07-05,90.5,91.56,88.13,88.63,31.8560535604011,1362200.0,0.0,1.0
2000-07-06,89.94,92.75,88.13,92.25,33.1571808749521,1393400.0,0.0,1.0
2000-07-07,94.25,96.75,93.81,95.25,34.2354631798286,179900.0,0.0,1.0
2000-07-10,95.5,96.69,94.5,95.13,34.1923318876335,93600.0,0.0,1.0
2000-07-11,95.0,97.13,92.56,93.63,33.6531907351953,223200.0,0.0,1.0
2000-07-12,95.88,97.19,94.44,95.94,34.4834681099502,114600.0,0.0,1.0
2000-07-13,98.0,99.94,97.44,98.38,35.3604710512497,144100.0,0.0,1.0
2000-07-14,100.3,101.4,98.75,101.4,36.4459419048254,136400.0,0.0,1.0
2000-07-17,101.4,103.1,100.0,102.9,36.9850830572636,165500.0,0.0,1.0
2000-07-18,101.0,101.3,98.0,98.44,35.3820366973472,217400.0,0.0,1.0
2000-07-19,98.31,98.31,93.75,94.94,34.1240406749913,372500.0,0.0,1.0
2000-07-20,95.44,97.31,92.69,93.44,33.5848995225531,272200.0,0.0,1.0
2000-07-21,92.06,92.5,88.75,89.63,32.2154809953599,625700.0,0.0,1.0
2000-07-24,89.0,92.75,88.5,89.25,32.0788985700756,1236400.0,0.0,1.0
2000-07-25,92.63,92.94,90.31,92.81,33.358460238529,274300.0,0.0,1.0
2000-07-26,89.25,90.13,86.56,88.75,31.8991848525962,500800.0,0.0,1.0
2000-07-27,85.38,85.38,82.0,82.69,29.7210545967457,526400.0,0.0,1.0
2000-07-28,83.88,85.0,80.25,81.94,29.4514840205265,1352400.0,0.0,1.0
2000-07-31,82.81,85.38,80.94,84.63,30.4183438205658,214800.0,0.0,1.0
2000-08-01,84.38,84.38,81.38,81.81,29.4047584539819,656800.0,0.0,1.0
2000-08-02,81.81,84.5,80.38,81.0,29.1136222316652,302000.0,0.0,1.0
2000-08-03,75.25,80.88,75.25,80.88,29.0704909394702,1421000.0,0.0,1.0
2000-08-04,82.88,82.88,77.5,78.69,28.2833448569103,764800.0,0.0,1.0
2000-08-07,78.5,81.63,77.69,81.0,29.1136222316652,275400.0,0.0,1.0
2000-08-08,81.25,82.13,80.5,81.06,29.1351878777628,206300.0,0.0,1.0
2000-08-09,84.25,85.13,83.13,83.44,29.9906251729648,359900.0,0.0,1.0
2000-08-10,83.13,83.94,81.13,81.44,29.2717703030471,566600.0,0.0,1.0
2000-08-11,81.38,83.06,78.81,82.69,29.7210545967457,316100.0,0.0,1.0
2000-08-14,84.38,88.0,83.0,87.75,31.5397574176373,503000.0,0.0,1.0
2000-08-15,88.5,91.5,88.5,90.63,32.5749084303188,998600.0,0.0,1.0
2000-08-16,92.5,94.0,92.5,93.88,33.743047593935,748400.0,0.0,1.0
2000-08-17,93.0,95.75,92.31,95.06,34.1671719671864,372600.0,0.0,1.0
2000-08-18,97.5,98.81,96.38,97.44,35.0226092623884,525300.0,0.0,1.0
2000-08-21,98.19,98.75,94.25,95.0,34.1456063210889,790600.0,0.0,1.0
2000-08-22,96.0,97.38,95.19,95.94,34.4834681099502,468300.0,0.0,1.0
2000-08-23,95.0,99.75,94.25,99.75,35.8528866371433,444700.0,0.0,1.0
2000-08-24,99.13,99.94,98.06,99.25,35.6731729196639,1495400.0,0.0,1.0
2000-08-25,99.0,99.88,97.19,98.0,35.2238886259654,301300.0,0.0,1.0
2000-08-28,97.75,99.56,97.44,98.5,35.4036023434448,212200.0,0.0,1.0
2000-08-29,98.13,98.56,97.25,97.75,35.1340317672256,608600.0,0.0,1.0
2000-08-30,97.69,97.69,95.75,96.81,34.7961699783643,250100.0,0.0,1.0
2000-08-31,97.38,99.63,96.63,98.69,35.4718935560869,552900.0,0.0,1.0
2000-09-01,100.4,100.7,97.25,97.88,35.1807573337703,819300.0,0.0,1.0
2000-09-05,96.63,97.0,94.69,95.13,34.1923318876335,354400.0,0.0,1.0
2000-09-06,92.75,92.88,89.06,89.06,32.0106073574334,476400.0,0.0,1.0
2000-09-07,90.25,92.75,89.63,92.0,33.0673240162124,342500.0,0.0,1.0
2000-09-08,91.5,91.5,87.63,87.63,31.4966261254423,324700.0,0.0,1.0
2000-09-11,87.0,89.44,85.25,86.25,31.0006162651991,340600.0,0.0,1.0
2000-09-12,87.25,88.44,84.0,84.19,30.2601957491839,426900.0,0.0,1.0
2000-09-13,82.38,84.94,82.38,84.88,30.5082006793055,866400.0,0.0,1.0
2000-09-14,87.0,87.5,84.63,84.81,30.4830407588584,236600.0,0.0,1.0
2000-09-15,83.5,84.88,81.88,82.75,29.7426202428432,316100.0,0.0,1.0
2000-09-18,83.5,85.38,80.5,81.0,29.1136222316652,150000.0,0.0,1.0
2000-09-19,82.5,87.13,81.19,87.06,31.2917524875157,786800.0,0.0,1.0
2000-09-20,86.75,88.56,84.38,87.75,31.5397574176373,532400.0,0.0,1.0
2000-09-21,86.94,87.19,83.94,84.25,30.2817613952814,299300.0,0.0,1.0
2000-09-22,75.13,78.38,75.06,78.13,28.0820654933334,1000300.0,0.0,1.0
2000-09-25,80.25,80.25,73.7,74.01,26.601224461303,299600.0,0.0,1.0
2000-09-26,74.3,75.75,72.45,73.25,26.3280596107343,332900.0,0.0,1.0
2000-09-27,75.2,75.45,71.56,72.5,26.0584890345152,816300.0,0.0,1.0
2000-09-28,73.25,75.2,72.55,74.75,26.8672007631726,561100.0,0.0,1.0
2000-09-29,73.8,73.8,70.8,71.1,25.5552906255728,355800.0,0.0,1.0
2000-10-02,72.49,72.7,69.01,69.5,24.9802067296387,357000.0,0.0,1.0
2000-10-03,70.5,71.74,67.87,68.45,24.6028079229319,743000.0,0.0,1.0
2000-10-04,68.85,72.2,68.25,72.0,25.8787753170358,772600.0,0.0,1.0
2000-10-05,70.5,72.0,69.25,70.2,25.2318059341099,616500.0,0.0,1.0
2000-10-06,70.25,71.24,66.25,67.7,24.3332373467128,618700.0,0.0,1.0
2000-10-09,67.2,67.75,63.3,66.5,23.9019244247622,685000.0,0.0,1.0
2000-10-10,63.6,64.0,59.31,60.34,21.6878514254158,1233200.0,0.0,1.0
2000-10-11,57.75,62.7,57.75,59.95,21.5476747257819,1540400.0,0.0,1.0
2000-10-12,62.75,63.0,58.24,58.6,21.0624476885874,1065200.0,0.0,1.0
2000-10-13,58.89,64.95,58.75,64.75,23.2729264135842,668000.0,0.0,1.0
2000-10-16,64.19,64.19,60.5,61.05,21.9430449042366,667000.0,0.0,1.0
2000-10-17,60.5,60.6,56.01,57.73,20.7497458201733,1129700.0,0.0,1.0
2000-10-18,55.05,60.5,53.75,56.6,20.3435928186698,1048400.0,0.0,1.0
2000-10-19,64.0,65.99,61.11,65.75,23.6323538485431,1437800.0,0.0,1.0
